75, 40, 212, 
75, 40, 213, 
75, 40, 214, 
75, 40, 215, 
75, 40, 216, 
75, 40, 217, 
75, 40, 218, 
75, 40, 219, 
75, 40, 220, 
75, 40, 221, 
75, 40, 222, 
75, 40, 223, 
75, 40, 224, 
75, 40, 225, 
75, 40, 226, 
75, 40, 227, 
75, 40, 228, 
75, 40, 229, 
75, 40, 230, 
75, 40, 231, 
75, 40, 232, 
75, 40, 233, 
75, 40, 234, 
75, 40, 235, 
75, 40, 236, 
75, 40, 237, 
75, 40, 238, 
75, 40, 239, 
75, 40, 240, 
75, 40, 241, 
75, 40, 242, 
75, 40, 243, 
75, 40, 244, 
75, 40, 245, 
75, 40, 246, 
75, 40, 247, 
75, 40, 248, 
75, 40, 249, 
75, 40, 250, 
75, 40, 251, 
75, 40, 252, 
75, 40, 253, 
75, 40, 254, 
75, 40, 255, 
75, 40, 256, 
75, 40, 257, 
75, 40, 258, 
75, 40, 259, 
75, 40, 260, 
75, 40, 261, 
75, 40, 262, 
75, 40, 263, 
75, 40, 264, 
75, 40, 265, 
75, 40, 266, 
75, 40, 267, 
75, 40, 268, 
75, 40, 269, 
75, 40, 270, 
75, 40, 271, 
75, 40, 272, 
75, 40, 273, 
75, 40, 274, 
75, 40, 275, 
75, 40, 276, 
75, 40, 277, 
75, 40, 278, 
75, 40, 279, 
75, 40, 280, 
75, 40, 281, 
75, 40, 282, 
75, 40, 283, 
75, 40, 284, 
75, 40, 285, 
75, 40, 286, 
75, 40, 287, 
75, 40, 288, 
75, 40, 289, 
75, 40, 290, 
75, 40, 291, 
75, 40, 292, 
75, 40, 293, 
75, 40, 294, 
75, 40, 295, 
75, 40, 296, 
75, 40, 297, 
75, 40, 298, 
75, 40, 299, 
75, 40, 300, 
75, 40, 301, 
75, 40, 302, 
75, 40, 303, 
75, 40, 304, 
75, 40, 305, 
75, 40, 306, 
75, 40, 307, 
75, 40, 308, 
75, 40, 309, 
75, 40, 310, 
75, 40, 311, 
75, 40, 312, 
75, 40, 313, 
75, 40, 314, 
75, 40, 315, 
75, 40, 316, 
75, 40, 317, 
75, 40, 318, 
75, 40, 319, 
75, 40, 320, 
75, 40, 321, 
75, 40, 322, 
75, 40, 323, 
75, 40, 324, 
75, 40, 325, 
75, 40, 326, 
75, 40, 327, 
75, 40, 328, 
75, 40, 329, 
75, 40, 330, 
75, 40, 331, 
75, 40, 332, 
75, 40, 333, 
75, 40, 334, 
75, 40, 335, 
75, 40, 336, 
75, 40, 337, 
75, 40, 338, 
75, 40, 339, 
75, 40, 340, 
75, 40, 341, 
75, 40, 342, 
75, 40, 343, 
75, 40, 344, 
75, 40, 345, 
75, 40, 346, 
75, 40, 347, 
75, 40, 348, 
75, 40, 349, 
75, 40, 350, 
75, 40, 351, 
75, 40, 352, 
75, 40, 353, 
75, 40, 354, 
75, 40, 355, 
75, 40, 356, 
75, 40, 357, 
75, 40, 358, 
75, 40, 359, 
76, 40, 0, 
76, 40, 1, 
76, 40, 2, 
76, 40, 3, 
76, 40, 4, 
76, 40, 5, 
76, 40, 6, 
76, 40, 7, 
76, 40, 8, 
76, 40, 9, 
76, 40, 10, 
76, 40, 11, 
76, 40, 12, 
76, 40, 13, 
76, 40, 14, 
76, 40, 15, 
76, 40, 16, 
76, 40, 17, 
76, 40, 18, 
76, 40, 19, 
76, 40, 20, 
76, 40, 21, 
76, 40, 22, 
76, 40, 23, 
76, 40, 24, 
76, 40, 25, 
76, 40, 26, 
76, 40, 27, 
76, 40, 28, 
76, 40, 29, 
76, 40, 30, 
76, 40, 31, 
76, 40, 32, 
76, 40, 33, 
76, 40, 34, 
76, 40, 35, 
76, 40, 36, 
76, 40, 37, 
76, 40, 38, 
76, 40, 39, 
76, 40, 40, 
76, 40, 41, 
76, 40, 42, 
76, 40, 43, 
76, 40, 44, 
76, 40, 45, 
76, 40, 46, 
76, 40, 47, 
76, 40, 48, 
76, 40, 49, 
76, 40, 50, 
76, 40, 51, 
76, 40, 52, 
76, 40, 53, 
76, 40, 54, 
76, 40, 55, 
76, 40, 56, 
76, 40, 57, 
76, 40, 58, 
76, 40, 59, 
76, 40, 60, 
76, 40, 61, 
76, 40, 62, 
76, 40, 63, 
76, 40, 64, 
76, 40, 65, 
76, 40, 66, 
76, 40, 67, 
76, 40, 68, 
76, 40, 69, 
76, 40, 70, 
76, 40, 71, 
76, 40, 72, 
76, 40, 73, 
76, 40, 74, 
76, 40, 75, 
76, 40, 76, 
76, 40, 77, 
76, 40, 78, 
76, 40, 79, 
76, 40, 80, 
76, 40, 81, 
76, 40, 82, 
76, 40, 83, 
76, 40, 84, 
76, 40, 85, 
76, 40, 86, 
76, 40, 87, 
76, 40, 88, 
76, 40, 89, 
76, 40, 90, 
76, 40, 91, 
76, 40, 92, 
76, 40, 93, 
76, 40, 94, 
76, 40, 95, 
76, 40, 96, 
76, 40, 97, 
76, 40, 98, 
76, 40, 99, 
76, 40, 100, 
76, 40, 101, 
76, 40, 102, 
76, 40, 103, 
76, 40, 104, 
76, 40, 105, 
76, 40, 106, 
76, 40, 107, 
76, 40, 108, 
76, 40, 109, 
76, 40, 110, 
76, 40, 111, 
76, 40, 112, 
76, 40, 113, 
76, 40, 114, 
76, 40, 115, 
76, 40, 116, 
76, 40, 117, 
76, 40, 118, 
76, 40, 119, 
76, 40, 120, 
76, 40, 121, 
76, 40, 122, 
76, 40, 123, 
76, 40, 124, 
76, 40, 125, 
76, 40, 126, 
76, 40, 127, 
76, 40, 128, 
76, 40, 129, 
76, 40, 130, 
76, 40, 131, 
76, 40, 132, 
76, 40, 133, 
76, 40, 134, 
76, 40, 135, 
76, 40, 136, 
76, 40, 137, 
76, 40, 138, 
76, 40, 139, 
76, 40, 140, 
76, 40, 141, 
76, 40, 142, 
76, 40, 143, 
76, 40, 144, 
76, 40, 145, 
76, 40, 146, 
76, 40, 147, 
76, 40, 148, 
76, 40, 149, 
76, 40, 150, 
76, 40, 151, 
76, 40, 152, 
76, 40, 153, 
76, 40, 154, 
76, 40, 155, 
76, 40, 156, 
76, 40, 157, 
76, 40, 158, 
76, 40, 159, 
76, 40, 160, 
76, 40, 161, 
76, 40, 162, 
76, 40, 163, 
76, 40, 164, 
76, 40, 165, 
76, 40, 166, 
76, 40, 167, 
76, 40, 168, 
76, 40, 169, 
76, 40, 170, 
76, 40, 171, 
76, 40, 172, 
76, 40, 173, 
76, 40, 174, 
76, 40, 175, 
76, 40, 176, 
76, 40, 177, 
76, 40, 178, 
76, 40, 179, 
76, 40, 180, 
76, 40, 181, 
76, 40, 182, 
76, 40, 183, 
76, 40, 184, 
76, 40, 185, 
76, 40, 186, 
76, 40, 187, 
76, 40, 188, 
76, 40, 189, 
76, 40, 190, 
76, 40, 191, 
76, 40, 192, 
76, 40, 193, 
76, 40, 194, 
76, 40, 195, 
76, 40, 196, 
76, 40, 197, 
76, 40, 198, 
76, 40, 199, 
76, 40, 200, 
76, 40, 201, 
76, 40, 202, 
76, 40, 203, 
76, 40, 204, 
76, 40, 205, 
76, 40, 206, 
76, 40, 207, 
76, 40, 208, 
76, 40, 209, 
76, 40, 210, 
76, 40, 211, 
76, 40, 212, 
76, 40, 213, 
76, 40, 214, 
76, 40, 215, 
76, 40, 216, 
76, 40, 217, 
76, 40, 218, 
76, 40, 219, 
76, 40, 220, 
76, 40, 221, 
76, 40, 222, 
76, 40, 223, 
76, 40, 224, 
76, 40, 225, 
76, 40, 226, 
76, 40, 227, 
76, 40, 228, 
76, 40, 229, 
76, 40, 230, 
76, 40, 231, 
76, 40, 232, 
76, 40, 233, 
76, 40, 234, 
76, 40, 235, 
76, 40, 236, 
76, 40, 237, 
76, 40, 238, 
76, 40, 239, 
76, 40, 240, 
76, 40, 241, 
76, 40, 242, 
76, 40, 243, 
76, 40, 244, 
76, 40, 245, 
76, 40, 246, 
76, 40, 247, 
76, 40, 248, 
76, 40, 249, 
76, 40, 250, 
76, 40, 251, 
76, 40, 252, 
76, 40, 253, 
76, 40, 254, 
76, 40, 255, 
76, 40, 256, 
76, 40, 257, 
76, 40, 258, 
76, 40, 259, 
76, 40, 260, 
76, 40, 261, 
76, 40, 262, 
76, 40, 263, 
76, 40, 264, 
76, 40, 265, 
76, 40, 266, 
76, 40, 267, 
76, 40, 268, 
76, 40, 269, 
76, 40, 270, 
76, 40, 271, 
76, 40, 272, 
76, 40, 273, 
76, 40, 274, 
76, 40, 275, 
76, 40, 276, 
76, 40, 277, 
76, 40, 278, 
76, 40, 279, 
76, 40, 280, 
76, 40, 281, 
76, 40, 282, 
76, 40, 283, 
76, 40, 284, 
76, 40, 285, 
76, 40, 286, 
76, 40, 287, 
76, 40, 288, 
76, 40, 289, 
76, 40, 290, 
76, 40, 291, 
76, 40, 292, 
76, 40, 293, 
76, 40, 294, 
76, 40, 295, 
76, 40, 296, 
76, 40, 297, 
76, 40, 298, 
76, 40, 299, 
76, 40, 300, 
76, 40, 301, 
76, 40, 302, 
76, 40, 303, 
76, 40, 304, 
76, 40, 305, 
76, 40, 306, 
76, 40, 307, 
76, 40, 308, 
76, 40, 309, 
76, 40, 310, 
76, 40, 311, 
76, 40, 312, 
76, 40, 313, 
76, 40, 314, 
76, 40, 315, 
76, 40, 316, 
76, 40, 317, 
76, 40, 318, 
76, 40, 319, 
76, 40, 320, 
76, 40, 321, 
76, 40, 322, 
76, 40, 323, 
76, 40, 324, 
76, 40, 325, 
76, 40, 326, 
76, 40, 327, 
76, 40, 328, 
76, 40, 329, 
76, 40, 330, 
76, 40, 331, 
76, 40, 332, 
76, 40, 333, 
76, 40, 334, 
76, 40, 335, 
76, 40, 336, 
76, 40, 337, 
76, 40, 338, 
76, 40, 339, 
76, 40, 340, 
76, 40, 341, 
76, 40, 342, 
76, 40, 343, 
76, 40, 344, 
76, 40, 345, 
76, 40, 346, 
76, 40, 347, 
76, 40, 348, 
76, 40, 349, 
76, 40, 350, 
76, 40, 351, 
76, 40, 352, 
76, 40, 353, 
76, 40, 354, 
76, 40, 355, 
76, 40, 356, 
76, 40, 357, 
76, 40, 358, 
76, 40, 359, 
77, 40, 0, 
77, 40, 1, 
77, 40, 2, 
77, 40, 3, 
77, 40, 4, 
77, 40, 5, 
77, 40, 6, 
77, 40, 7, 
77, 40, 8, 
77, 40, 9, 
77, 40, 10, 
77, 40, 11, 
77, 40, 12, 
77, 40, 13, 
77, 40, 14, 
77, 40, 15, 
77, 40, 16, 
77, 40, 17, 
77, 40, 18, 
77, 40, 19, 
77, 40, 20, 
77, 40, 21, 
77, 40, 22, 
77, 40, 23, 
77, 40, 24, 
77, 40, 25, 
77, 40, 26, 
77, 40, 27, 
77, 40, 28, 
77, 40, 29, 
77, 40, 30, 
77, 40, 31, 
77, 40, 32, 
77, 40, 33, 
77, 40, 34, 
77, 40, 35, 
77, 40, 36, 
77, 40, 37, 
77, 40, 38, 
77, 40, 39, 
77, 40, 40, 
77, 40, 41, 
77, 40, 42, 
77, 40, 43, 
77, 40, 44, 
77, 40, 45, 
77, 40, 46, 
77, 40, 47, 
77, 40, 48, 
77, 40, 49, 
77, 40, 50, 
77, 40, 51, 
77, 40, 52, 
77, 40, 53, 
77, 40, 54, 
77, 40, 55, 
77, 40, 56, 
77, 40, 57, 
77, 40, 58, 
77, 40, 59, 
77, 40, 60, 
77, 40, 61, 
77, 40, 62, 
77, 40, 63, 
77, 40, 64, 
77, 40, 65, 
77, 40, 66, 
77, 40, 67, 
77, 40, 68, 
77, 40, 69, 
77, 40, 70, 
77, 40, 71, 
77, 40, 72, 
77, 40, 73, 
77, 40, 74, 
77, 40, 75, 
77, 40, 76, 
77, 40, 77, 
77, 40, 78, 
77, 40, 79, 
77, 40, 80, 
77, 40, 81, 
77, 40, 82, 
77, 40, 83, 
77, 40, 84, 
77, 40, 85, 
77, 40, 86, 
77, 40, 87, 
77, 40, 88, 
77, 40, 89, 
77, 40, 90, 
77, 40, 91, 
77, 40, 92, 
77, 40, 93, 
77, 40, 94, 
77, 40, 95, 
77, 40, 96, 
77, 40, 97, 
77, 40, 98, 
77, 40, 99, 
77, 40, 100, 
77, 40, 101, 
77, 40, 102, 
77, 40, 103, 
77, 40, 104, 
77, 40, 105, 
77, 40, 106, 
77, 40, 107, 
77, 40, 108, 
77, 40, 109, 
77, 40, 110, 
77, 40, 111, 
77, 40, 112, 
77, 40, 113, 
77, 40, 114, 
77, 40, 115, 
77, 40, 116, 
77, 40, 117, 
77, 40, 118, 
77, 40, 119, 
77, 40, 120, 
77, 40, 121, 
77, 40, 122, 
77, 40, 123, 
77, 40, 124, 
77, 40, 125, 
77, 40, 126, 
77, 40, 127, 
77, 40, 128, 
77, 40, 129, 
77, 40, 130, 
77, 40, 131, 
77, 40, 132, 
77, 40, 133, 
77, 40, 134, 
77, 40, 135, 
77, 40, 136, 
77, 40, 137, 
77, 40, 138, 
77, 40, 139, 
77, 40, 140, 
77, 40, 141, 
77, 40, 142, 
77, 40, 143, 
77, 40, 144, 
77, 40, 145, 
77, 40, 146, 
77, 40, 147, 
77, 40, 148, 
77, 40, 149, 
77, 40, 150, 
77, 40, 151, 
77, 40, 152, 
77, 40, 153, 
77, 40, 154, 
77, 40, 155, 
77, 40, 156, 
77, 40, 157, 
77, 40, 158, 
77, 40, 159, 
77, 40, 160, 
77, 40, 161, 
77, 40, 162, 
77, 40, 163, 
77, 40, 164, 
77, 40, 165, 
77, 40, 166, 
77, 40, 167, 
77, 40, 168, 
77, 40, 169, 
77, 40, 170, 
77, 40, 171, 
77, 40, 172, 
77, 40, 173, 
77, 40, 174, 
77, 40, 175, 
77, 40, 176, 
77, 40, 177, 
77, 40, 178, 
77, 40, 179, 
77, 40, 180, 
77, 40, 181, 
77, 40, 182, 
77, 40, 183, 
77, 40, 184, 
77, 40, 185, 
77, 40, 186, 
77, 40, 187, 
77, 40, 188, 
77, 40, 189, 
77, 40, 190, 
77, 40, 191, 
77, 40, 192, 
77, 40, 193, 
77, 40, 194, 
77, 40, 195, 
77, 40, 196, 
77, 40, 197, 
77, 40, 198, 
77, 40, 199, 
77, 40, 200, 
77, 40, 201, 
77, 40, 202, 
77, 40, 203, 
77, 40, 204, 
77, 40, 205, 
77, 40, 206, 
77, 40, 207, 
77, 40, 208, 
77, 40, 209, 
77, 40, 210, 
77, 40, 211, 
77, 40, 212, 
77, 40, 213, 
77, 40, 214, 
77, 40, 215, 
77, 40, 216, 
77, 40, 217, 
77, 40, 218, 
77, 40, 219, 
77, 40, 220, 
77, 40, 221, 
77, 40, 222, 
77, 40, 223, 
77, 40, 224, 
77, 40, 225, 
77, 40, 226, 
77, 40, 227, 
77, 40, 228, 
77, 40, 229, 
77, 40, 230, 
77, 40, 231, 
77, 40, 232, 
77, 40, 233, 
77, 40, 234, 
77, 40, 235, 
77, 40, 236, 
77, 40, 237, 
77, 40, 238, 
77, 40, 239, 
77, 40, 240, 
77, 40, 241, 
77, 40, 242, 
77, 40, 243, 
77, 40, 244, 
77, 40, 245, 
77, 40, 246, 
77, 40, 247, 
77, 40, 248, 
77, 40, 249, 
77, 40, 250, 
77, 40, 251, 
77, 40, 252, 
77, 40, 253, 
77, 40, 254, 
77, 40, 255, 
77, 40, 256, 
77, 40, 257, 
77, 40, 258, 
77, 40, 259, 
77, 40, 260, 
77, 40, 261, 
77, 40, 262, 
77, 40, 263, 
77, 40, 264, 
77, 40, 265, 
77, 40, 266, 
77, 40, 267, 
77, 40, 268, 
77, 40, 269, 
77, 40, 270, 
77, 40, 271, 
77, 40, 272, 
77, 40, 273, 
77, 40, 274, 
77, 40, 275, 
77, 40, 276, 
77, 40, 277, 
77, 40, 278, 
77, 40, 279, 
77, 40, 280, 
77, 40, 281, 
77, 40, 282, 
77, 40, 283, 
77, 40, 284, 
77, 40, 285, 
77, 40, 286, 
77, 40, 287, 
77, 40, 288, 
77, 40, 289, 
77, 40, 290, 
77, 40, 291, 
77, 40, 292, 
77, 40, 293, 
77, 40, 294, 
77, 40, 295, 
77, 40, 296, 
77, 40, 297, 
77, 40, 298, 
77, 40, 299, 
77, 40, 300, 
77, 40, 301, 
77, 40, 302, 
77, 40, 303, 
77, 40, 304, 
77, 40, 305, 
77, 40, 306, 
77, 40, 307, 
77, 40, 308, 
77, 40, 309, 
77, 40, 310, 
77, 40, 311, 
77, 40, 312, 
77, 40, 313, 
77, 40, 314, 
77, 40, 315, 
77, 40, 316, 
77, 40, 317, 
77, 40, 318, 
77, 40, 319, 
77, 40, 320, 
77, 40, 321, 
77, 40, 322, 
77, 40, 323, 
77, 40, 324, 
77, 40, 325, 
77, 40, 326, 
77, 40, 327, 
77, 40, 328, 
77, 40, 329, 
77, 40, 330, 
77, 40, 331, 
77, 40, 332, 
77, 40, 333, 
77, 40, 334, 
77, 40, 335, 
77, 40, 336, 
77, 40, 337, 
77, 40, 338, 
77, 40, 339, 
77, 40, 340, 
77, 40, 341, 
77, 40, 342, 
77, 40, 343, 
77, 40, 344, 
77, 40, 345, 
77, 40, 346, 
77, 40, 347, 
77, 40, 348, 
77, 40, 349, 
77, 40, 350, 
77, 40, 351, 
77, 40, 352, 
77, 40, 353, 
77, 40, 354, 
77, 40, 355, 
77, 40, 356, 
77, 40, 357, 
77, 40, 358, 
77, 40, 359, 
78, 40, 0, 
78, 40, 1, 
78, 40, 2, 
78, 40, 3, 
78, 40, 4, 
78, 40, 5, 
78, 40, 6, 
78, 40, 7, 
78, 40, 8, 
78, 40, 9, 
78, 40, 10, 
78, 40, 11, 
78, 40, 12, 
78, 40, 13, 
78, 40, 14, 
78, 40, 15, 
78, 40, 16, 
78, 40, 17, 
78, 40, 18, 
78, 40, 19, 
78, 40, 20, 
78, 40, 21, 
78, 40, 22, 
78, 40, 23, 
78, 40, 24, 
78, 40, 25, 
78, 40, 26, 
78, 40, 27, 
78, 40, 28, 
78, 40, 29, 
78, 40, 30, 
78, 40, 31, 
78, 40, 32, 
78, 40, 33, 
78, 40, 34, 
78, 40, 35, 
78, 40, 36, 
78, 40, 37, 
78, 40, 38, 
78, 40, 39, 
78, 40, 40, 
78, 40, 41, 
78, 40, 42, 
78, 40, 43, 
78, 40, 44, 
78, 40, 45, 
78, 40, 46, 
78, 40, 47, 
78, 40, 48, 
78, 40, 49, 
78, 40, 50, 
78, 40, 51, 
78, 40, 52, 
78, 40, 53, 
78, 40, 54, 
78, 40, 55, 
78, 40, 56, 
78, 40, 57, 
78, 40, 58, 
78, 40, 59, 
78, 40, 60, 
78, 40, 61, 
78, 40, 62, 
78, 40, 63, 
78, 40, 64, 
78, 40, 65, 
78, 40, 66, 
78, 40, 67, 
78, 40, 68, 
78, 40, 69, 
78, 40, 70, 
78, 40, 71, 
78, 40, 72, 
78, 40, 73, 
78, 40, 74, 
78, 40, 75, 
78, 40, 76, 
78, 40, 77, 
78, 40, 78, 
78, 40, 79, 
78, 40, 80, 
78, 40, 81, 
78, 40, 82, 
78, 40, 83, 
78, 40, 84, 
78, 40, 85, 
78, 40, 86, 
78, 40, 87, 
78, 40, 88, 
78, 40, 89, 
78, 40, 90, 
78, 40, 91, 
78, 40, 92, 
78, 40, 93, 
78, 40, 94, 
78, 40, 95, 
78, 40, 96, 
78, 40, 97, 
78, 40, 98, 
78, 40, 99, 
78, 40, 100, 
78, 40, 101, 
78, 40, 102, 
78, 40, 103, 
78, 40, 104, 
78, 40, 105, 
78, 40, 106, 
78, 40, 107, 
78, 40, 108, 
78, 40, 109, 
78, 40, 110, 
78, 40, 111, 
78, 40, 112, 
78, 40, 113, 
78, 40, 114, 
78, 40, 115, 
78, 40, 116, 
78, 40, 117, 
78, 40, 118, 
78, 40, 119, 
78, 40, 120, 
78, 40, 121, 
78, 40, 122, 
78, 40, 123, 
78, 40, 124, 
78, 40, 125, 
78, 40, 126, 
78, 40, 127, 
78, 40, 128, 
78, 40, 129, 
78, 40, 130, 
78, 40, 131, 
78, 40, 132, 
78, 40, 133, 
78, 40, 134, 
78, 40, 135, 
78, 40, 136, 
78, 40, 137, 
78, 40, 138, 
78, 40, 139, 
78, 40, 140, 
78, 40, 141, 
78, 40, 142, 
78, 40, 143, 
78, 40, 144, 
78, 40, 145, 
78, 40, 146, 
78, 40, 147, 
78, 40, 148, 
78, 40, 149, 
78, 40, 150, 
78, 40, 151, 
78, 40, 152, 
78, 40, 153, 
78, 40, 154, 
78, 40, 155, 
78, 40, 156, 
78, 40, 157, 
78, 40, 158, 
78, 40, 159, 
78, 40, 160, 
78, 40, 161, 
78, 40, 162, 
78, 40, 163, 
78, 40, 164, 
78, 40, 165, 
78, 40, 166, 
78, 40, 167, 
78, 40, 168, 
78, 40, 169, 
78, 40, 170, 
78, 40, 171, 
78, 40, 172, 
78, 40, 173, 
78, 40, 174, 
78, 40, 175, 
78, 40, 176, 
78, 40, 177, 
78, 40, 178, 
78, 40, 179, 
78, 40, 180, 
78, 40, 181, 
78, 40, 182, 
78, 40, 183, 
78, 40, 184, 
78, 40, 185, 
78, 40, 186, 
78, 40, 187, 
78, 40, 188, 
78, 40, 189, 
78, 40, 190, 
78, 40, 191, 
78, 40, 192, 
78, 40, 193, 
78, 40, 194, 
78, 40, 195, 
78, 40, 196, 
78, 40, 197, 
78, 40, 198, 
78, 40, 199, 
78, 40, 200, 
78, 40, 201, 
78, 40, 202, 
78, 40, 203, 
78, 40, 204, 
78, 40, 205, 
78, 40, 206, 
78, 40, 207, 
78, 40, 208, 
78, 40, 209, 
78, 40, 210, 
78, 40, 211, 
78, 40, 212, 
78, 40, 213, 
78, 40, 214, 
78, 40, 215, 
78, 40, 216, 
78, 40, 217, 
78, 40, 218, 
78, 40, 219, 
78, 40, 220, 
78, 40, 221, 
78, 40, 222, 
78, 40, 223, 
78, 40, 224, 
78, 40, 225, 
78, 40, 226, 
78, 40, 227, 
78, 40, 228, 
78, 40, 229, 
78, 40, 230, 
78, 40, 231, 
78, 40, 232, 
78, 40, 233, 
78, 40, 234, 
78, 40, 235, 
78, 40, 236, 
78, 40, 237, 
78, 40, 238, 
78, 40, 239, 
78, 40, 240, 
78, 40, 241, 
78, 40, 242, 
78, 40, 243, 
78, 40, 244, 
78, 40, 245, 
78, 40, 246, 
78, 40, 247, 
78, 40, 248, 
78, 40, 249, 
78, 40, 250, 
78, 40, 251, 
78, 40, 252, 
78, 40, 253, 
78, 40, 254, 
78, 40, 255, 
78, 40, 256, 
78, 40, 257, 
78, 40, 258, 
78, 40, 259, 
78, 40, 260, 
78, 40, 261, 
78, 40, 262, 
78, 40, 263, 
78, 40, 264, 
78, 40, 265, 
78, 40, 266, 
78, 40, 267, 
78, 40, 268, 
78, 40, 269, 
78, 40, 270, 
78, 40, 271, 
78, 40, 272, 
78, 40, 273, 
78, 40, 274, 
78, 40, 275, 
78, 40, 276, 
78, 40, 277, 
78, 40, 278, 
78, 40, 279, 
78, 40, 280, 
78, 40, 281, 
78, 40, 282, 
78, 40, 283, 
78, 40, 284, 
78, 40, 285, 
78, 40, 286, 
78, 40, 287, 
78, 40, 288, 
78, 40, 289, 
78, 40, 290, 
78, 40, 291, 
78, 40, 292, 
78, 40, 293, 
78, 40, 294, 
78, 40, 295, 
78, 40, 296, 
78, 40, 297, 
78, 40, 298, 
78, 40, 299, 
78, 40, 300, 
78, 40, 301, 
78, 40, 302, 
78, 40, 303, 
78, 40, 304, 
78, 40, 305, 
78, 40, 306, 
78, 40, 307, 
78, 40, 308, 
78, 40, 309, 
78, 40, 310, 
78, 40, 311, 
78, 40, 312, 
78, 40, 313, 
78, 40, 314, 
78, 40, 315, 
78, 40, 316, 
78, 40, 317, 
78, 40, 318, 
78, 40, 319, 
78, 40, 320, 
78, 40, 321, 
78, 40, 322, 
78, 40, 323, 
78, 40, 324, 
78, 40, 325, 
78, 40, 326, 
78, 40, 327, 
78, 40, 328, 
78, 40, 329, 
78, 40, 330, 
78, 40, 331, 
78, 40, 332, 
78, 40, 333, 
78, 40, 334, 
78, 40, 335, 
78, 40, 336, 
78, 40, 337, 
78, 40, 338, 
78, 40, 339, 
78, 40, 340, 
78, 40, 341, 
78, 40, 342, 
78, 40, 343, 
78, 40, 344, 
78, 40, 345, 
78, 40, 346, 
78, 40, 347, 
78, 40, 348, 
78, 40, 349, 
78, 40, 350, 
78, 40, 351, 
78, 40, 352, 
78, 40, 353, 
78, 40, 354, 
78, 40, 355, 
78, 40, 356, 
78, 40, 357, 
78, 40, 358, 
78, 40, 359, 
79, 40, 0, 
79, 40, 1, 
79, 40, 2, 
79, 40, 3, 
79, 40, 4, 
79, 40, 5, 
79, 40, 6, 
79, 40, 7, 
79, 40, 8, 
79, 40, 9, 
79, 40, 10, 
79, 40, 11, 
79, 40, 12, 
79, 40, 13, 
79, 40, 14, 
79, 40, 15, 
79, 40, 16, 
79, 40, 17, 
79, 40, 18, 
79, 40, 19, 
79, 40, 20, 
79, 40, 21, 
79, 40, 22, 
79, 40, 23, 
79, 40, 24, 
79, 40, 25, 
79, 40, 26, 
79, 40, 27, 
79, 40, 28, 
79, 40, 29, 
79, 40, 30, 
79, 40, 31, 
79, 40, 32, 
79, 40, 33, 
79, 40, 34, 
79, 40, 35, 
79, 40, 36, 
79, 40, 37, 
79, 40, 38, 
79, 40, 39, 
79, 40, 40, 
79, 40, 41, 
79, 40, 42, 
79, 40, 43, 
79, 40, 44, 
79, 40, 45, 
79, 40, 46, 
79, 40, 47, 
79, 40, 48, 
79, 40, 49, 
79, 40, 50, 
79, 40, 51, 
79, 40, 52, 
79, 40, 53, 
79, 40, 54, 
79, 40, 55, 
79, 40, 56, 
79, 40, 57, 
79, 40, 58, 
79, 40, 59, 
79, 40, 60, 
79, 40, 61, 
79, 40, 62, 
79, 40, 63, 
79, 40, 64, 
79, 40, 65, 
79, 40, 66, 
79, 40, 67, 
79, 40, 68, 
79, 40, 69, 
79, 40, 70, 
79, 40, 71, 
79, 40, 72, 
79, 40, 73, 
79, 40, 74, 
79, 40, 75, 
79, 40, 76, 
79, 40, 77, 
79, 40, 78, 
79, 40, 79, 
79, 40, 80, 
79, 40, 81, 
79, 40, 82, 
79, 40, 83, 
79, 40, 84, 
79, 40, 85, 
79, 40, 86, 
79, 40, 87, 
79, 40, 88, 
79, 40, 89, 
79, 40, 90, 
79, 40, 91, 
79, 40, 92, 
79, 40, 93, 
79, 40, 94, 
79, 40, 95, 
79, 40, 96, 
79, 40, 97, 
79, 40, 98, 
79, 40, 99, 
79, 40, 100, 
79, 40, 101, 
79, 40, 102, 
79, 40, 103, 
79, 40, 104, 
79, 40, 105, 
79, 40, 106, 
79, 40, 107, 
79, 40, 108, 
79, 40, 109, 
79, 40, 110, 
79, 40, 111, 
79, 40, 112, 
79, 40, 113, 
79, 40, 114, 
79, 40, 115, 
79, 40, 116, 
79, 40, 117, 
79, 40, 118, 
79, 40, 119, 
79, 40, 120, 
79, 40, 121, 
79, 40, 122, 
79, 40, 123, 
79, 40, 124, 
79, 40, 125, 
79, 40, 126, 
79, 40, 127, 
79, 40, 128, 
79, 40, 129, 
79, 40, 130, 
79, 40, 131, 
79, 40, 132, 
79, 40, 133, 
79, 40, 134, 
79, 40, 135, 
79, 40, 136, 
79, 40, 137, 
79, 40, 138, 
79, 40, 139, 
79, 40, 140, 
79, 40, 141, 
79, 40, 142, 
79, 40, 143, 
79, 40, 144, 
79, 40, 145, 
79, 40, 146, 
79, 40, 147, 
79, 40, 148, 
79, 40, 149, 
79, 40, 150, 
79, 40, 151, 
79, 40, 152, 
79, 40, 153, 
79, 40, 154, 
79, 40, 155, 
79, 40, 156, 
79, 40, 157, 
79, 40, 158, 
79, 40, 159, 
79, 40, 160, 
79, 40, 161, 
79, 40, 162, 
79, 40, 163, 
79, 40, 164, 
79, 40, 165, 
79, 40, 166, 
79, 40, 167, 
79, 40, 168, 
79, 40, 169, 
79, 40, 170, 
79, 40, 171, 
